plan_id,customer_id,merchant_id,basket_amount_pence,deposit_amount_pence,term_months,created_at
1321,507,5,120000,0,4,2025-12-01
1322,722,38,65000,0,3,2025-08-24
1323,1505,2,40000,0,3,2025-12-05
1324,1565,11,90000,18000,6,2025-07-08
1325,704,21,65000,6500,12,2025-06-07
1326,129,29,65000,0,4,2025-08-05
1327,629,32,120000,24000,12,2025-10-11
1328,1719,30,15000,0,4,2025-08-25
1329,544,19,25000,2500,12,2025-07-14
1330,1133,39,40000,0,4,2025-07-23
1331,1578,15,65000,0,3,2025-07-03
1332,1268,39,90000,9000,12,2025-06-06
1333,1475,25,8000,0,4,2025-04-19
1334,199,36,25000,5000,6,2025-01-09
1335,1339,8,120000,12000,6,2025-09-15
1336,98,15,25000,0,3,2025-08-07
1337,806,31,65000,6500,12,2025-03-09
1338,1787,31,65000,13000,12,2025-06-26
1339,984,25,40000,0,4,2025-05-13
1340,350,7,40000,0,4,2025-11-04
1341,1986,9,120000,0,3,2025-09-08
1342,7,16,90000,9000,12,2025-03-27
1343,1459,21,25000,5000,12,2025-11-13
1344,1002,24,8000,1600,12,2025-07-27
1345,1567,24,25000,2500,6,2025-06-07
1346,730,38,120000,12000,6,2026-03-03
1347,1001,33,25000,0,3,2025-01-19
1348,1790,5,15000,1500,6,2025-09-29
1349,723,12,65000,0,3,2026-02-20
1350,377,21,120000,24000,12,2025-05-27
1351,730,28,65000,6500,12,2025-02-21
1352,1667,26,15000,0,3,2025-06-08
1353,1249,38,25000,0,3,2025-05-15
1354,983,15,65000,13000,12,2025-01-25
1355,1269,40,65000,13000,12,2026-01-12
1356,1545,34,90000,18000,12,2025-11-22
1357,1841,6,90000,18000,12,2025-04-07
1358,1308,2,15000,0,3,2025-02-12
1359,1249,32,8000,800,12,2026-02-01
1360,1182,4,8000,1600,6,2026-03-03
1361,184,21,120000,0,4,2026-02-26
1362,1529,8,15000,1500,6,2025-04-10
1363,716,8,15000,0,4,2025-06-07
1364,1753,33,65000,0,3,2026-02-28
1365,435,30,15000,0,4,2025-02-01
1366,1874,29,120000,12000,6,2025-07-14
1367,752,19,120000,12000,6,2026-01-20
1368,732,23,40000,4000,12,2025-10-27
1369,936,2,40000,0,3,2025-08-30
1370,605,12,25000,0,3,2025-01-03
1371,72,7,120000,12000,6,2025-02-05
1372,1998,24,25000,0,3,2026-03-01
1373,17,17,40000,0,3,2025-03-11
1374,540,17,120000,12000,12,2025-03-10
1375,1167,12,120000,12000,12,2025-12-22
1376,1102,30,120000,0,4,2026-03-02
1377,1616,7,65000,6500,12,2026-02-17
1378,1039,32,65000,6500,12,2025-10-30
1379,194,15,8000,0,4,2025-08-19
1380,382,35,120000,12000,6,2025-09-20
1381,1484,23,8000,800,12,2025-04-30
1382,1721,36,25000,0,3,2025-05-19
1383,296,18,90000,0,3,2025-02-20
1384,1773,37,90000,18000,6,2025-03-19
1385,594,1,15000,0,3,2026-02-11
1386,73,13,8000,800,12,2025-02-21
1387,66,39,120000,0,3,2025-03-19
1388,1170,24,15000,0,3,2026-01-05
1389,62,4,40000,8000,12,2025-08-27
1390,1523,33,40000,4000,12,2026-02-21
1391,648,18,8000,0,4,2025-03-03
1392,971,1,120000,0,3,2025-10-08
1393,1556,20,15000,0,3,2025-01-28
1394,296,22,8000,800,6,2025-03-15
1395,1810,12,120000,24000,6,2026-01-15
1396,964,27,15000,0,3,2025-02-18
1397,1197,35,25000,0,4,2025-05-19
1398,655,35,65000,0,3,2025-02-24
1399,1501,39,40000,0,4,2025-10-04
1400,439,30,65000,6500,6,2026-02-10
1401,898,36,8000,800,12,2025-05-13
1402,1708,13,65000,0,3,2025-07-21
1403,920,3,40000,0,4,2025-09-19
1404,304,1,40000,0,3,2025-05-21
1405,1775,1,90000,0,3,2025-12-18
1406,125,2,15000,0,3,2026-01-25
1407,1216,8,40000,4000,6,2026-01-01
1408,1188,6,8000,0,3,2026-02-13
1409,1913,30,40000,0,3,2025-12-17
1410,615,35,65000,0,4,2025-01-05
1411,104,2,15000,0,3,2025-07-18
1412,1481,16,8000,0,3,2025-08-11
1413,1422,17,8000,1600,12,2025-06-12
1414,915,21,40000,4000,6,2025-05-23
1415,196,4,90000,0,3,2025-03-17
1416,1411,33,120000,12000,12,2025-12-28
1417,1018,17,25000,2500,12,2025-09-29
1418,604,6,8000,0,3,2025-08-21
1419,1407,27,65000,0,3,2025-02-24
1420,1364,26,8000,0,4,2025-10-17
1421,111,6,40000,0,3,2025-08-07
1422,411,9,90000,0,3,2025-02-15
1423,1342,17,15000,0,3,2025-02-15
1424,460,17,40000,8000,6,2026-01-12
1425,785,2,120000,0,4,2025-04-23
1426,1975,20,40000,0,3,2025-07-07
1427,1006,27,65000,6500,6,2025-06-29
1428,1044,26,40000,0,3,2025-07-21
1429,566,5,120000,0,3,2025-03-20
1430,1619,40,120000,0,4,2025-09-19
1431,31,3,15000,0,4,2025-11-24
1432,642,18,15000,0,3,2025-03-16
1433,1941,8,40000,4000,6,2026-01-07
1434,1641,19,90000,0,4,2025-07-24
1435,1088,10,15000,1500,12,2026-02-01
1436,1025,33,65000,0,4,2025-12-13
1437,1774,2,40000,0,4,2025-07-27
1438,637,13,15000,0,4,2025-02-16
1439,637,40,8000,800,6,2025-01-16
1440,109,4,90000,18000,12,2026-01-01
1441,1922,1,25000,0,3,2026-02-18
1442,1208,30,120000,12000,6,2025-02-24
1443,1479,33,90000,9000,12,2025-12-17
1444,458,22,40000,0,4,2025-04-16
1445,966,9,65000,6500,6,2025-10-13
1446,1596,40,8000,800,12,2025-08-07
1447,917,27,15000,0,3,2026-03-05
1448,1380,36,25000,2500,12,2026-02-13
1449,398,9,25000,0,4,2025-11-30
1450,1617,25,65000,0,3,2025-07-20
1451,797,29,40000,4000,6,2025-05-13
1452,184,21,90000,0,3,2025-12-23
1453,10,31,40000,0,3,2025-03-16
1454,1829,11,120000,24000,12,2025-01-24
1455,1668,1,40000,4000,12,2026-01-14
1456,1564,36,40000,0,4,2025-07-13
1457,477,20,120000,24000,12,2025-12-08
1458,1005,33,25000,0,3,2025-08-04
1459,658,8,15000,3000,12,2025-08-30
1460,771,3,25000,0,3,2025-07-05
1461,315,19,40000,0,3,2026-01-11
1462,290,3,120000,24000,6,2025-08-05
1463,741,25,65000,6500,6,2026-02-28
1464,629,15,40000,0,4,2025-02-20
1465,1446,30,25000,5000,12,2026-03-07
1466,303,29,25000,5000,6,2025-06-20
1467,1400,14,8000,1600,6,2025-03-11
1468,734,39,90000,0,3,2025-08-02
1469,1633,17,90000,0,3,2025-12-10
1470,1598,24,90000,0,4,2025-01-30
1471,972,13,65000,6500,12,2025-12-18
1472,843,29,90000,0,4,2025-04-09
1473,1202,2,15000,1500,6,2025-05-11
1474,933,14,120000,0,3,2026-01-19
1475,1560,5,8000,0,3,2025-09-04
1476,867,11,8000,800,6,2025-11-07
1477,425,38,8000,800,6,2025-03-31
1478,1390,26,25000,0,3,2025-02-18
1479,923,30,8000,0,3,2025-10-07
1480,1819,22,15000,1500,6,2025-07-24
1481,520,18,40000,0,3,2026-03-04
1482,1603,29,65000,0,4,2025-03-23
1483,533,4,40000,0,4,2026-01-15
1484,1553,32,40000,0,3,2025-03-07
1485,713,4,40000,0,3,2026-02-25
1486,810,22,40000,8000,6,2026-03-02
1487,1277,38,40000,0,4,2025-10-29
1488,745,27,8000,1600,6,2026-02-22
1489,1219,3,120000,0,3,2025-10-17
1490,573,17,15000,1500,12,2026-02-21
1491,355,1,15000,0,3,2025-04-09
1492,1856,22,15000,0,4,2025-01-21
1493,463,26,25000,0,3,2025-05-26
1494,395,11,120000,0,3,2026-01-22
1495,15,35,40000,0,3,2025-10-31
1496,332,38,25000,0,3,2026-01-21
1497,498,32,8000,0,3,2025-01-29
1498,570,11,65000,0,4,2025-06-08
1499,1201,9,25000,2500,12,2025-08-18
1500,1368,33,25000,0,3,2025-08-31
1501,1824,40,15000,0,3,2025-02-22
1502,1352,35,65000,6500,12,2025-01-03
1503,555,14,25000,0,3,2025-01-06
1504,1060,29,15000,0,3,2025-06-03
1505,767,17,65000,0,3,2025-08-27
1506,1287,21,120000,0,4,2025-12-29
1507,85,28,65000,13000,6,2026-01-31
1508,1788,40,8000,0,4,2025-07-01
1509,1810,34,25000,0,3,2025-08-10
1510,277,26,25000,5000,6,2026-02-01
1511,1766,21,25000,0,3,2025-07-05
1512,376,23,15000,0,3,2025-10-12
1513,916,12,120000,0,4,2025-03-28
1514,1624,11,120000,0,3,2025-02-16
1515,1217,1,65000,0,3,2025-10-19
1516,276,27,90000,9000,6,2026-03-02
1517,978,19,15000,0,3,2025-04-10
1518,1178,15,90000,0,3,2025-01-26
1519,178,38,25000,2500,6,2025-03-24
1520,657,26,90000,0,3,2025-09-06
1521,801,19,40000,0,3,2025-08-31
1522,949,12,25000,0,3,2025-10-21
1523,1756,15,40000,0,3,2026-02-27
1524,580,6,8000,1600,12,2025-02-28
1525,977,27,40000,8000,6,2025-08-26
1526,1803,28,8000,0,4,2025-11-16
1527,178,32,65000,6500,6,2025-09-19
1528,912,20,65000,0,3,2025-05-27
1529,708,28,15000,0,4,2025-03-28
1530,339,23,120000,0,3,2025-10-19
1531,576,30,15000,1500,6,2026-01-25
1532,1282,21,65000,0,4,2025-04-27
1533,658,38,25000,0,3,2026-01-07
1534,1377,28,8000,0,4,2025-10-01
1535,565,14,65000,0,4,2025-09-16
1536,1800,27,120000,0,4,2025-11-30
1537,754,20,15000,1500,6,2026-01-22
1538,1182,8,90000,0,3,2025-09-01
1539,745,27,25000,0,3,2025-01-11
1540,910,18,15000,0,3,2025-01-19
1541,46,26,40000,4000,6,2025-07-22
1542,1590,6,65000,0,4,2025-09-01
1543,1385,39,120000,0,4,2025-09-15
1544,624,11,40000,0,3,2025-10-21
1545,1636,21,120000,0,4,2026-01-15
1546,538,36,40000,0,3,2025-12-22
1547,383,4,40000,4000,6,2025-01-16
1548,1379,37,120000,12000,12,2026-01-28
1549,950,6,15000,0,3,2026-01-29
1550,830,38,25000,0,3,2025-11-09
1551,1962,21,90000,0,3,2025-02-14
1552,921,2,120000,24000,12,2025-07-03
1553,1663,4,120000,0,3,2025-12-04
1554,792,25,40000,4000,12,2025-08-01
1555,235,31,40000,0,3,2025-04-13
1556,64,33,8000,0,3,2025-08-17
1557,1083,11,40000,0,3,2025-03-23
1558,1541,2,25000,5000,12,2026-03-03
1559,182,5,90000,18000,6,2025-11-25
1560,272,1,40000,8000,6,2026-02-14
1561,1890,27,90000,0,3,2025-01-30
1562,1291,12,25000,5000,12,2025-04-22
1563,1200,6,65000,0,3,2025-07-28
1564,375,36,15000,0,3,2025-07-06
1565,2,9,65000,13000,6,2025-05-08
1566,456,28,25000,0,4,2025-01-22
1567,1790,26,8000,0,3,2025-12-14
1568,1021,16,120000,24000,12,2025-06-30
1569,582,38,120000,24000,12,2025-11-06
1570,23,25,65000,6500,12,2025-07-30
1571,1455,32,65000,13000,12,2025-07-24
1572,1236,34,25000,0,3,2025-02-18
1573,10,5,8000,0,3,2025-07-26
1574,1960,20,120000,12000,12,2025-03-17
1575,272,3,120000,24000,12,2025-11-22
1576,114,34,65000,0,3,2025-06-18
1577,1247,7,40000,8000,6,2025-10-19
1578,175,31,15000,0,3,2025-10-01
1579,1918,34,40000,4000,6,2025-11-12
1580,1006,17,120000,0,4,2025-05-07
1581,1742,26,15000,3000,6,2025-12-03
1582,1552,37,40000,0,3,2025-04-26
1583,1210,13,25000,2500,12,2025-12-22
1584,564,29,25000,0,4,2026-02-19
1585,1774,9,40000,8000,12,2025-01-14
1586,1969,11,90000,0,3,2025-09-05
1587,1990,17,40000,0,3,2025-06-30
1588,1493,7,90000,0,3,2025-10-06
1589,1371,24,120000,24000,12,2026-01-03
1590,1828,1,8000,800,12,2025-05-26
1591,1572,3,120000,0,3,2025-07-21
1592,1352,29,90000,0,3,2025-11-18
1593,186,25,15000,3000,12,2025-06-14
1594,1031,33,120000,0,3,2025-05-15
1595,1985,3,90000,18000,12,2025-09-16
1596,687,35,8000,0,3,2025-07-13
1597,382,8,120000,12000,6,2025-03-25
1598,1231,31,25000,0,3,2025-01-10
1599,607,31,90000,0,4,2025-07-06
1600,593,25,120000,0,3,2025-08-16
1601,836,9,120000,24000,6,2025-08-04
1602,1535,25,8000,0,3,2025-04-29
1603,443,25,65000,6500,6,2026-02-21
1604,889,1,40000,4000,6,2025-01-22
1605,1202,3,120000,0,3,2025-01-06
1606,748,9,8000,0,3,2025-11-24
1607,1165,30,120000,0,4,2025-08-24
1608,1277,35,8000,0,3,2025-07-20
1609,1355,21,40000,0,4,2026-02-22
1610,1421,19,90000,18000,12,2025-05-27
1611,1776,11,40000,0,3,2025-07-23
1612,645,27,65000,6500,6,2025-09-10
1613,917,1,40000,0,3,2025-10-05
1614,724,5,15000,0,3,2025-01-09
1615,139,29,15000,0,3,2025-07-11
1616,867,4,8000,0,4,2026-02-19
1617,154,14,25000,0,4,2025-04-02
1618,1499,24,90000,18000,6,2025-01-29
1619,1554,34,90000,0,3,2025-10-21
1620,880,22,40000,4000,12,2026-01-03
1621,767,30,65000,0,3,2025-07-22
1622,1111,17,120000,0,3,2025-08-31
1623,886,32,8000,1600,12,2025-03-25
1624,1671,26,15000,0,3,2025-06-14
1625,1881,16,15000,3000,6,2025-05-13
1626,45,37,90000,0,3,2025-05-03
1627,1058,18,120000,0,3,2026-01-25
1628,1822,39,8000,800,12,2025-12-04
1629,414,36,90000,9000,12,2025-10-19
1630,1872,9,120000,12000,6,2026-02-01
1631,1956,26,65000,0,3,2026-01-07
1632,425,36,40000,0,3,2026-02-15
1633,348,40,65000,0,4,2025-06-21
1634,1312,31,120000,0,3,2026-01-08
1635,1384,28,25000,0,3,2025-09-11
1636,761,37,40000,0,3,2025-08-21
1637,1649,33,15000,1500,6,2025-01-21
1638,646,39,40000,0,4,2025-10-21
1639,1725,39,65000,13000,12,2026-01-19
1640,293,27,65000,0,3,2025-05-25
1641,1998,38,15000,0,3,2025-03-07
1642,1353,7,15000,1500,12,2025-02-21
1643,1924,32,120000,24000,12,2025-04-09
1644,139,25,90000,18000,12,2025-06-18
1645,1162,25,40000,8000,6,2025-09-21
1646,1720,35,8000,0,3,2026-02-16
1647,730,21,8000,1600,6,2025-01-04
1648,1820,32,120000,0,4,2025-06-17
1649,108,25,8000,0,3,2025-05-21
1650,732,5,90000,0,3,2025-05-30
1651,1827,17,15000,0,3,2025-02-24
1652,1642,13,8000,0,3,2025-06-01
1653,1714,21,120000,0,3,2025-09-20
1654,94,40,15000,1500,6,2025-01-11
1655,1498,4,120000,0,4,2025-01-24
1656,1196,28,25000,2500,12,2025-04-19
1657,612,21,25000,2500,12,2025-11-09
1658,1174,17,90000,0,3,2025-09-13
1659,346,40,40000,0,3,2025-12-03
1660,681,34,25000,2500,12,2025-02-16
1661,1249,24,40000,8000,6,2025-09-30
1662,1719,39,8000,800,12,2025-04-14
1663,340,30,65000,0,4,2026-01-02
1664,787,26,15000,0,3,2025-08-16
1665,960,35,120000,12000,12,2025-02-17
1666,451,31,90000,0,3,2025-08-24
1667,74,28,120000,12000,12,2025-12-14
1668,1285,29,25000,0,3,2025-12-27
1669,1677,35,65000,0,3,2025-10-31
1670,723,38,65000,0,3,2025-08-25
1671,830,36,65000,6500,6,2025-09-19
1672,163,10,90000,18000,6,2025-01-09
1673,317,37,8000,800,12,2026-01-13
1674,1789,8,40000,4000,12,2025-07-25
1675,1996,13,65000,6500,6,2025-09-19
1676,206,21,15000,0,3,2026-01-28
1677,261,6,8000,0,4,2025-12-13
1678,1043,35,25000,0,4,2025-01-23
1679,1542,10,8000,0,3,2025-09-05
1680,665,26,65000,6500,6,2025-07-25
1681,1648,18,15000,0,4,2025-03-14
1682,51,15,120000,0,4,2025-10-22
1683,1921,9,40000,0,3,2025-02-03
1684,1779,8,90000,0,3,2025-09-17
1685,1357,29,15000,1500,12,2025-12-28
1686,1316,11,90000,0,4,2025-12-28
1687,142,36,40000,0,4,2025-02-16
1688,615,19,40000,0,3,2025-01-13
1689,708,37,90000,0,3,2025-04-01
1690,870,5,90000,9000,12,2025-05-18
1691,1432,4,25000,5000,6,2026-03-05
1692,1212,9,8000,0,3,2025-05-28
1693,870,23,8000,0,3,2026-01-30
1694,852,25,65000,0,3,2025-03-01
1695,4,9,40000,0,3,2025-07-31
1696,276,9,120000,0,3,2025-03-31
1697,1135,15,15000,3000,6,2025-02-07
1698,307,20,8000,0,4,2025-11-11
1699,433,16,65000,0,3,2025-01-14
1700,890,20,120000,24000,6,2025-06-05
1701,137,37,15000,1500,6,2026-01-20
1702,1743,17,90000,18000,6,2025-09-06
1703,704,5,90000,0,4,2025-04-02
1704,370,35,40000,4000,6,2025-10-09
1705,566,25,25000,0,4,2025-02-03
1706,305,23,120000,0,3,2025-10-25
1707,438,5,65000,0,4,2025-08-27
1708,195,33,90000,18000,6,2025-09-11
1709,1193,6,25000,0,3,2025-02-13
1710,350,7,40000,8000,12,2025-08-10
1711,833,36,120000,12000,6,2025-06-19
1712,1448,13,25000,0,3,2025-07-10
1713,1326,22,40000,0,4,2025-09-15
1714,197,19,90000,0,3,2025-05-28
1715,646,5,8000,0,3,2025-09-03
1716,422,34,40000,0,3,2025-07-25
1717,476,38,8000,0,4,2025-01-20
1718,196,40,90000,0,3,2025-03-13
1719,429,15,65000,0,4,2025-05-12
1720,1632,14,65000,6500,6,2025-04-03
1721,1026,26,25000,0,3,2025-04-21
1722,541,38,8000,0,3,2026-02-11
1723,1495,38,90000,0,3,2025-03-31
1724,567,37,90000,9000,6,2025-11-22
1725,686,12,120000,0,3,2026-03-04
1726,548,32,120000,0,3,2025-10-16
1727,1269,27,15000,1500,12,2026-02-08
1728,327,19,40000,8000,12,2025-05-08
1729,1892,38,15000,3000,6,2025-05-29
1730,1526,36,90000,9000,6,2025-11-27
1731,1370,37,90000,9000,6,2025-09-14
1732,1380,33,120000,0,3,2025-07-01
1733,1019,14,15000,0,3,2025-01-15
1734,1932,7,15000,0,3,2025-12-20
1735,1176,14,15000,3000,6,2025-10-12
1736,1534,38,120000,0,3,2025-05-23
1737,1879,13,120000,12000,6,2025-06-26
1738,1036,6,65000,0,4,2026-02-25
1739,182,40,25000,5000,12,2026-01-03
1740,348,23,8000,800,6,2025-01-17
1741,399,15,120000,0,3,2026-01-25
1742,1960,18,40000,4000,6,2025-12-07
1743,1230,14,120000,24000,6,2025-02-06
1744,1831,3,90000,0,3,2025-06-09
1745,1532,5,65000,0,3,2025-07-26
1746,529,33,8000,0,3,2025-03-15
1747,654,13,8000,0,3,2025-03-21
1748,421,35,120000,12000,12,2025-09-06
1749,1897,2,90000,0,4,2025-10-26
1750,593,6,65000,0,3,2025-09-24
1751,1583,39,90000,0,3,2025-09-06
1752,1762,28,40000,0,4,2025-09-09
1753,1259,8,40000,0,4,2025-11-23
1754,244,23,90000,0,3,2025-05-08
1755,679,4,25000,0,3,2025-02-12
1756,1668,23,40000,8000,12,2025-02-04
1757,1067,34,65000,13000,12,2025-10-26
1758,887,29,90000,0,4,2025-10-30
1759,1816,10,65000,0,4,2026-02-03
1760,1558,24,40000,4000,6,2025-03-21
1761,603,18,8000,0,3,2025-12-06
1762,534,3,120000,0,3,2025-08-04
1763,1109,39,90000,18000,6,2025-01-02
1764,250,23,65000,0,3,2025-04-09
1765,371,12,65000,0,3,2025-03-15
1766,1078,13,25000,0,3,2025-08-30
1767,1488,36,8000,0,3,2025-05-20
1768,1917,16,8000,0,3,2026-02-05
1769,338,34,120000,12000,6,2025-06-13
1770,1074,16,8000,1600,12,2025-10-12
1771,1639,30,40000,8000,12,2025-05-28
1772,1368,10,65000,6500,12,2025-08-26
1773,1116,18,25000,0,3,2025-10-20
1774,1413,20,90000,0,3,2025-10-18
1775,796,22,8000,0,3,2025-07-13
1776,910,3,25000,0,4,2026-01-23
1777,613,38,65000,0,3,2025-12-06
1778,1049,18,90000,0,3,2025-04-23
1779,942,32,25000,0,4,2025-06-01
1780,1524,10,15000,0,3,2025-12-12
1781,561,6,8000,0,3,2025-09-20
1782,506,26,25000,0,4,2026-01-04
1783,787,12,120000,12000,12,2025-05-25
1784,1384,39,120000,0,4,2025-11-14
1785,1076,25,65000,0,3,2025-11-24
1786,1854,40,40000,4000,6,2025-11-06
1787,55,20,15000,0,3,2025-11-04
1788,1843,26,15000,1500,12,2025-12-17
1789,249,15,8000,0,3,2026-01-20
1790,93,27,15000,0,3,2025-01-04
1791,766,40,15000,0,3,2025-11-26
1792,377,38,8000,0,3,2025-01-02
1793,772,18,15000,0,4,2025-03-16
1794,465,1,90000,9000,6,2025-01-02
1795,1877,35,90000,18000,6,2025-11-30
1796,1603,8,15000,1500,6,2026-03-05
1797,1985,27,40000,8000,6,2025-12-10
1798,1606,37,15000,0,3,2025-02-04
1799,1633,40,8000,800,6,2025-10-08
1800,419,22,90000,18000,6,2025-07-17
1801,776,34,120000,0,3,2025-02-06
1802,586,10,8000,0,3,2025-09-12
1803,929,22,90000,0,3,2025-01-15
1804,425,10,90000,0,3,2025-12-26
1805,1989,31,15000,0,3,2025-11-10
1806,1642,32,65000,0,3,2025-12-04
1807,194,7,15000,0,3,2025-09-26
1808,600,12,90000,18000,6,2025-03-25
1809,452,16,25000,0,4,2025-05-24
1810,1084,29,40000,8000,6,2025-11-11
1811,629,27,8000,0,3,2026-03-02
1812,670,25,15000,3000,12,2025-10-24
1813,1515,21,65000,0,3,2025-04-02
1814,150,9,25000,0,3,2025-12-17
1815,1613,13,15000,0,3,2025-01-03
1816,1758,9,25000,5000,6,2025-05-27
1817,192,19,65000,6500,12,2025-11-29
1818,820,29,90000,18000,6,2025-02-02
1819,1826,34,120000,0,3,2025-01-14
1820,420,14,25000,2500,12,2026-02-23
1821,1429,14,90000,0,3,2025-09-13
1822,50,36,65000,0,3,2025-08-11
1823,299,17,120000,0,3,2025-02-28
1824,159,7,120000,0,3,2025-01-26
1825,1108,4,25000,2500,12,2025-09-01
1826,156,14,40000,8000,12,2025-07-27
1827,212,26,90000,0,3,2025-11-16
1828,1125,17,8000,1600,6,2025-08-18
1829,893,6,90000,0,3,2025-09-05
1830,1693,25,8000,1600,12,2025-02-27
1831,1319,35,25000,0,4,2025-04-08
1832,579,11,15000,1500,12,2025-05-03
1833,9,13,120000,0,3,2025-11-06
1834,1214,36,40000,8000,6,2025-04-02
1835,1792,34,25000,0,3,2025-03-26
1836,1676,13,8000,1600,12,2025-05-03
1837,288,21,120000,24000,12,2025-03-03
1838,289,13,120000,0,4,2026-01-02
1839,962,7,90000,18000,6,2025-06-28
1840,1581,26,65000,13000,6,2025-12-30
1841,33,2,25000,0,4,2025-04-10
1842,402,30,90000,18000,6,2025-03-12
1843,940,2,90000,0,3,2025-11-16
1844,686,32,8000,0,3,2025-08-04
1845,90,5,90000,0,3,2025-01-20
1846,276,26,65000,0,3,2025-01-16
1847,452,21,65000,6500,6,2025-06-22
1848,1168,6,65000,13000,6,2025-05-26
1849,1796,14,15000,0,3,2026-02-20
1850,636,26,120000,12000,12,2025-03-16
1851,655,6,25000,2500,6,2025-02-14
1852,1495,4,90000,0,3,2025-07-25
1853,782,39,120000,0,3,2025-08-04
1854,1207,4,8000,0,3,2025-01-30
1855,1658,20,8000,0,3,2025-09-24
1856,133,22,90000,0,4,2025-06-21
1857,1298,29,90000,0,3,2025-05-15
1858,1049,6,15000,1500,12,2025-07-21
1859,75,23,120000,0,3,2026-03-01
1860,1239,29,40000,4000,6,2025-11-10
1861,972,27,40000,4000,12,2025-12-08
1862,1043,32,120000,0,3,2025-12-20
1863,51,6,40000,8000,12,2025-05-01
1864,917,26,90000,0,3,2025-10-19
1865,950,19,65000,6500,12,2025-11-25
1866,1996,39,15000,3000,6,2025-08-27
1867,1881,19,8000,0,3,2025-06-12
1868,1171,5,40000,4000,12,2025-06-18
1869,9,39,25000,0,3,2025-11-30
1870,1310,30,120000,24000,6,2025-10-15
1871,697,1,90000,0,3,2025-02-22
1872,823,39,65000,0,3,2025-03-29
1873,1682,8,40000,4000,12,2025-04-07
1874,532,37,90000,9000,6,2025-11-30
1875,1653,18,90000,0,3,2026-02-05
1876,1616,14,8000,1600,6,2025-05-11
1877,780,28,8000,0,4,2026-01-06
1878,1151,15,15000,0,4,2025-09-17
1879,890,26,40000,0,3,2026-03-03
1880,748,34,120000,24000,6,2025-01-16
1881,1775,35,15000,3000,6,2025-06-03
1882,1501,1,40000,0,3,2025-07-25
1883,466,32,8000,1600,6,2025-10-18
1884,687,36,40000,0,3,2025-02-02
1885,615,22,15000,0,3,2025-12-13
1886,1862,30,8000,0,3,2025-04-27
1887,386,6,120000,0,4,2025-11-14
1888,563,11,25000,2500,12,2025-12-03
1889,1073,24,90000,0,3,2025-02-26
1890,532,28,25000,0,3,2025-05-30
1891,705,23,8000,1600,6,2025-02-18
1892,852,30,65000,0,3,2025-04-06
1893,1733,6,120000,0,3,2025-02-18
1894,1559,28,90000,0,3,2026-01-04
1895,1077,8,65000,0,4,2025-01-15
1896,869,37,65000,0,3,2025-10-29
1897,1891,40,120000,0,3,2026-02-09
1898,67,22,25000,0,4,2025-01-31
1899,1941,12,90000,0,3,2025-04-27
1900,632,33,120000,12000,12,2026-02-28
1901,821,20,65000,0,3,2025-07-09
1902,272,31,15000,0,4,2025-02-24
1903,226,22,65000,6500,12,2025-04-05
1904,1361,38,90000,0,3,2025-01-20
1905,1400,38,40000,0,3,2025-01-09
1906,1864,29,25000,0,3,2026-02-05
1907,1523,4,90000,9000,12,2025-03-14
1908,1583,2,120000,12000,6,2025-08-11
1909,765,13,90000,9000,12,2025-11-01
1910,1031,26,65000,0,4,2025-03-29
1911,560,27,8000,800,12,2025-05-20
1912,100,21,15000,0,3,2025-08-17
1913,6,7,15000,0,3,2025-06-08
1914,1404,5,8000,800,12,2025-03-30
1915,1328,32,90000,18000,12,2025-08-27
1916,889,16,40000,0,3,2025-01-05
1917,940,1,15000,0,3,2025-02-23
1918,741,17,25000,0,4,2025-11-15
1919,1229,12,25000,2500,6,2025-06-26
1920,1537,10,120000,24000,12,2025-12-19
1921,1926,2,40000,4000,12,2026-02-02
1922,340,9,25000,0,3,2026-01-18
1923,361,32,25000,5000,6,2025-06-04
1924,1402,20,120000,0,3,2025-08-02
1925,231,39,65000,0,3,2025-06-01
1926,1724,17,40000,0,3,2025-05-15
1927,7,2,15000,1500,6,2025-01-12
1928,1530,10,25000,2500,12,2026-01-27
1929,132,3,15000,0,4,2025-11-03
1930,263,33,65000,6500,6,2025-02-11
1931,1336,4,90000,18000,12,2025-08-17
1932,227,18,40000,0,3,2025-02-24
1933,1133,40,65000,0,3,2025-07-02
1934,1295,21,40000,0,3,2025-02-09
1935,345,39,120000,0,3,2025-04-13
1936,858,39,15000,1500,6,2026-02-23
1937,1077,38,120000,0,3,2025-10-21
1938,1564,14,8000,0,3,2025-12-24
1939,387,11,40000,0,4,2025-08-07
1940,963,40,15000,0,3,2026-03-05
1941,636,39,120000,0,3,2026-01-22
1942,761,34,25000,0,4,2025-11-04
1943,314,31,65000,6500,12,2025-12-15
1944,1708,39,25000,0,3,2026-02-19
1945,1705,32,90000,0,4,2025-11-19
1946,249,35,120000,0,3,2025-07-27
1947,1482,36,120000,0,3,2025-02-20
1948,1236,16,15000,0,3,2025-07-19
1949,743,38,65000,13000,6,2025-11-30
1950,674,6,90000,0,3,2025-09-05
1951,1914,28,65000,6500,6,2025-04-21
1952,626,9,90000,0,3,2025-01-06
1953,1661,4,65000,6500,12,2025-12-19
1954,1329,20,65000,0,3,2025-02-18
1955,323,18,90000,0,3,2025-03-21
1956,1437,6,40000,0,4,2025-08-13
1957,212,20,120000,24000,12,2025-11-10
1958,192,40,120000,0,4,2025-06-03
1959,652,25,90000,0,3,2025-01-14
