installment_id,plan_id,payment_number,due_date,amount_pence,paid_date
16352,2884,11,2026-02-08,2667,2026-02-07
16353,2884,12,2026-03-10,2667,2026-03-16
16354,2885,1,2025-04-07,13500,
16355,2885,2,2025-05-07,13500,
16356,2885,3,2025-06-06,13500,2025-06-09
16357,2885,4,2025-07-06,13500,
16358,2885,5,2025-08-05,13500,
16359,2885,6,2025-09-04,13500,
16360,2886,1,2025-12-03,2667,2025-12-05
16361,2886,2,2026-01-02,2667,2026-01-11
16362,2886,3,2026-02-01,2667,2026-02-09
16363,2886,4,2026-03-03,2667,2026-03-06
16364,2886,5,2026-04-02,2667,2026-04-05
16365,2886,6,2026-05-02,2667,2026-04-30
16366,2886,7,2026-06-01,2667,2026-06-07
16367,2886,8,2026-07-01,2667,2026-07-01
16368,2886,9,2026-07-31,2667,2026-07-30
16369,2886,10,2026-08-30,2667,
16370,2886,11,2026-09-29,2667,
16371,2886,12,2026-10-29,2667,
16372,2887,1,2025-10-04,1200,2025-10-08
16373,2887,2,2025-11-03,1200,2025-11-01
16374,2887,3,2025-12-03,1200,2025-12-11
16375,2887,4,2026-01-02,1200,2026-01-08
16376,2887,5,2026-02-01,1200,2026-02-07
16377,2887,6,2026-03-03,1200,2026-03-02
16378,2888,1,2025-10-28,22500,2025-11-07
16379,2888,2,2025-11-27,22500,2025-11-25
16380,2888,3,2025-12-27,22500,2025-12-29
16381,2888,4,2026-01-26,22500,2026-01-23
16382,2889,1,2025-12-19,21667,2025-12-17
16383,2889,2,2026-01-18,21667,2026-01-20
16384,2889,3,2026-02-17,21667,2026-02-16
16385,2890,1,2025-02-16,21667,2025-02-26
16386,2890,2,2025-03-18,21667,2025-03-30
16387,2890,3,2025-04-17,21667,2025-04-28
16388,2891,1,2026-03-07,6000,2026-03-18
16389,2891,2,2026-04-06,6000,2026-04-15
16390,2891,3,2026-05-06,6000,2026-05-12
16391,2891,4,2026-06-05,6000,2026-06-13
16392,2891,5,2026-07-05,6000,2026-07-13
16393,2891,6,2026-08-04,6000,
16394,2892,1,2025-07-02,1875,2025-07-02
16395,2892,2,2025-08-01,1875,2025-08-08
16396,2892,3,2025-08-31,1875,2025-09-05
16397,2892,4,2025-09-30,1875,2025-10-03
16398,2892,5,2025-10-30,1875,2025-11-07
16399,2892,6,2025-11-29,1875,2025-11-29
16400,2892,7,2025-12-29,1875,2025-12-29
16401,2892,8,2026-01-28,1875,2026-01-26
16402,2892,9,2026-02-27,1875,2026-02-28
16403,2892,10,2026-03-29,1875,2026-04-07
16404,2892,11,2026-04-28,1875,2026-05-01
16405,2892,12,2026-05-28,1875,2026-06-04
16406,2893,1,2025-08-09,5000,2025-08-10
16407,2893,2,2025-09-08,5000,2025-09-11
16408,2893,3,2025-10-08,5000,2025-10-12
16409,2894,1,2025-05-07,30000,2025-05-06
16410,2894,2,2025-06-06,30000,2025-06-12
16411,2894,3,2025-07-06,30000,2025-07-13
16412,2895,1,2025-07-22,30000,2025-07-27
16413,2895,2,2025-08-21,30000,2025-08-18
16414,2895,3,2025-09-20,30000,2025-09-30
16415,2896,1,2025-04-11,18000,2025-04-11
16416,2896,2,2025-05-11,18000,2025-05-18
16417,2896,3,2025-06-10,18000,2025-06-10
16418,2896,4,2025-07-10,18000,2025-07-16
16419,2896,5,2025-08-09,18000,2025-08-15
16420,2896,6,2025-09-08,18000,2025-09-20
16421,2897,1,2025-09-11,5000,2025-09-15
16422,2897,2,2025-10-11,5000,2025-10-16
16423,2897,3,2025-11-10,5000,2025-11-11
16424,2898,1,2025-09-20,6000,2025-09-26
16425,2898,2,2025-10-20,6000,2025-10-18
16426,2898,3,2025-11-19,6000,2025-11-29
16427,2898,4,2025-12-19,6000,2025-12-26
16428,2898,5,2026-01-18,6000,2026-01-30
16429,2898,6,2026-02-17,6000,2026-02-19
16430,2898,7,2026-03-19,6000,2026-03-27
16431,2898,8,2026-04-18,6000,2026-04-20
16432,2898,9,2026-05-18,6000,2026-05-16
16433,2898,10,2026-06-17,6000,2026-06-19
16434,2898,11,2026-07-17,6000,2026-07-21
16435,2898,12,2026-08-16,6000,
16436,2899,1,2026-02-14,30000,2026-02-25
16437,2899,2,2026-03-16,30000,2026-03-16
16438,2899,3,2026-04-15,30000,2026-04-17
16439,2899,4,2026-05-15,30000,2026-05-23
16440,2900,1,2025-11-06,1000,2025-11-05
16441,2900,2,2025-12-06,1000,2025-12-12
16442,2900,3,2026-01-05,1000,2026-01-13
16443,2900,4,2026-02-04,1000,2026-02-03
16444,2900,5,2026-03-06,1000,2026-03-15
16445,2900,6,2026-04-05,1000,2026-04-12
16446,2900,7,2026-05-05,1000,2026-05-04
16447,2900,8,2026-06-04,1000,2026-06-09
16448,2900,9,2026-07-04,1000,2026-07-11
16449,2900,10,2026-08-03,1000,
16450,2900,11,2026-09-02,1000,
16451,2900,12,2026-10-02,1000,
16452,2901,1,2026-04-04,16000,2026-04-11
16453,2901,2,2026-05-04,16000,2026-05-05
16454,2901,3,2026-06-03,16000,2026-06-07
16455,2901,4,2026-07-03,16000,2026-06-30
16456,2901,5,2026-08-02,16000,
16457,2901,6,2026-09-01,16000,
16458,2902,1,2025-02-15,8333,2025-02-16
16459,2902,2,2025-03-17,8333,2025-03-26
16460,2902,3,2025-04-16,8333,2025-04-28
16461,2903,1,2025-11-02,6250,2025-11-01
16462,2903,2,2025-12-02,6250,2025-12-14
16463,2903,3,2026-01-01,6250,2026-01-13
16464,2903,4,2026-01-31,6250,2026-02-08
16465,2904,1,2026-02-26,2667,2026-02-24
16466,2904,2,2026-03-28,2667,2026-04-01
16467,2904,3,2026-04-27,2667,2026-05-07
16468,2905,1,2025-10-08,3750,2025-10-05
16469,2905,2,2025-11-07,3750,2025-11-05
16470,2905,3,2025-12-07,3750,2025-12-13
16471,2905,4,2026-01-06,3750,2026-01-05
16472,2906,1,2025-09-24,13333,2025-10-04
16473,2906,2,2025-10-24,13333,2025-10-22
16474,2906,3,2025-11-23,13333,2025-11-27
16475,2907,1,2025-03-26,13333,
16476,2907,2,2025-04-25,13333,2025-04-24
16477,2907,3,2025-05-25,13333,
16478,2908,1,2025-06-17,3333,2025-06-23
16479,2908,2,2025-07-17,3333,2025-07-19
16480,2908,3,2025-08-16,3333,2025-08-19
16481,2908,4,2025-09-15,3333,2025-09-16
16482,2908,5,2025-10-15,3333,2025-10-24
16483,2908,6,2025-11-14,3333,2025-11-26
16484,2909,1,2026-01-17,16250,2026-01-15
16485,2909,2,2026-02-16,16250,2026-02-26
16486,2909,3,2026-03-18,16250,2026-03-27
16487,2909,4,2026-04-17,16250,2026-04-16
16488,2910,1,2025-07-27,3750,2025-08-06
16489,2910,2,2025-08-26,3750,2025-09-05
16490,2910,3,2025-09-25,3750,2025-09-24
16491,2910,4,2025-10-25,3750,2025-11-04
16492,2910,5,2025-11-24,3750,2025-12-04
16493,2910,6,2025-12-24,3750,2025-12-30
16494,2911,1,2025-02-22,21667,2025-03-04
16495,2911,2,2025-03-24,21667,2025-03-21
16496,2911,3,2025-04-23,21667,2025-04-30
16497,2912,1,2025-11-18,6250,2025-11-22
16498,2912,2,2025-12-18,6250,
16499,2912,3,2026-01-17,6250,
16500,2912,4,2026-02-16,6250,2026-02-18
16501,2913,1,2025-04-08,6250,2025-04-16
16502,2913,2,2025-05-08,6250,2025-05-17
16503,2913,3,2025-06-07,6250,2025-06-16
16504,2913,4,2025-07-07,6250,2025-07-06
16505,2914,1,2025-11-30,5000,2025-12-10
16506,2914,2,2025-12-30,5000,2026-01-10
16507,2914,3,2026-01-29,5000,2026-02-04
16508,2915,1,2025-11-12,16000,2025-11-22
16509,2915,2,2025-12-12,16000,2025-12-15
16510,2915,3,2026-01-11,16000,2026-01-10
16511,2915,4,2026-02-10,16000,2026-02-20
16512,2915,5,2026-03-12,16000,2026-03-16
16513,2915,6,2026-04-11,16000,2026-04-09
16514,2916,1,2025-07-27,2250,2025-07-29
16515,2916,2,2025-08-26,2250,2025-08-28
16516,2916,3,2025-09-25,2250,2025-10-03
16517,2916,4,2025-10-25,2250,2025-10-24
16518,2916,5,2025-11-24,2250,2025-12-04
16519,2916,6,2025-12-24,2250,2025-12-29
16520,2917,1,2025-04-09,5000,2025-04-15
16521,2917,2,2025-05-09,5000,2025-05-18
16522,2917,3,2025-06-08,5000,2025-06-05
16523,2918,1,2025-03-28,6000,2025-03-27
16524,2918,2,2025-04-27,6000,2025-05-07
16525,2918,3,2025-05-27,6000,2025-05-31
16526,2918,4,2025-06-26,6000,2025-07-07
16527,2918,5,2025-07-26,6000,2025-07-23
16528,2918,6,2025-08-25,6000,2025-09-02
16529,2919,1,2026-01-07,8333,2026-01-09
16530,2919,2,2026-02-06,8333,
16531,2919,3,2026-03-08,8333,
16532,2920,1,2025-07-28,6000,2025-08-05
16533,2920,2,2025-08-27,6000,2025-09-05
16534,2920,3,2025-09-26,6000,2025-10-02
16535,2920,4,2025-10-26,6000,2025-10-28
16536,2920,5,2025-11-25,6000,2025-12-01
16537,2920,6,2025-12-25,6000,2025-12-24
16538,2921,1,2025-01-31,30000,2025-01-29
16539,2921,2,2025-03-02,30000,2025-03-05
16540,2921,3,2025-04-01,30000,2025-04-03
16541,2921,4,2025-05-01,30000,2025-05-13
16542,2922,1,2025-05-15,2667,2025-05-17
16543,2922,2,2025-06-14,2667,2025-06-25
16544,2922,3,2025-07-14,2667,2025-07-20
16545,2923,1,2026-01-21,13333,2026-01-25
16546,2923,2,2026-02-20,13333,2026-02-27
16547,2923,3,2026-03-22,13333,2026-04-01
16548,2924,1,2025-03-13,600,2025-03-10
16549,2924,2,2025-04-12,600,2025-04-22
16550,2924,3,2025-05-12,600,2025-05-19
16551,2924,4,2025-06-11,600,2025-06-21
16552,2924,5,2025-07-11,600,2025-07-12
16553,2924,6,2025-08-10,600,2025-08-09
16554,2924,7,2025-09-09,600,2025-09-16
16555,2924,8,2025-10-09,600,2025-10-12
16556,2924,9,2025-11-08,600,2025-11-07
16557,2924,10,2025-12-08,600,2025-12-08
16558,2924,11,2026-01-07,600,2026-01-07
16559,2924,12,2026-02-06,600,2026-02-08
16560,2925,1,2025-10-15,40000,2025-10-12
16561,2925,2,2025-11-14,40000,2025-11-17
16562,2925,3,2025-12-14,40000,2025-12-23
16563,2926,1,2025-09-05,6000,2025-09-07
16564,2926,2,2025-10-05,6000,2025-10-04
16565,2926,3,2025-11-04,6000,2025-11-08
16566,2926,4,2025-12-04,6000,2025-12-06
16567,2926,5,2026-01-03,6000,2026-01-13
16568,2926,6,2026-02-02,6000,2026-02-09
16569,2927,1,2025-11-24,16250,2025-12-06
16570,2927,2,2025-12-24,16250,2025-12-22
16571,2927,3,2026-01-23,16250,2026-01-25
16572,2927,4,2026-02-22,16250,2026-02-27
16573,2928,1,2025-02-15,40000,2025-02-18
16574,2928,2,2025-03-17,40000,2025-03-17
16575,2928,3,2025-04-16,40000,2025-04-19
16576,2929,1,2025-04-20,22500,2025-05-01
16577,2929,2,2025-05-20,22500,2025-05-27
16578,2929,3,2025-06-19,22500,2025-06-29
16579,2929,4,2025-07-19,22500,2025-07-30
16580,2930,1,2026-04-01,533,
16581,2930,2,2026-05-01,533,
16582,2930,3,2026-05-31,533,
16583,2930,4,2026-06-30,533,2026-07-01
16584,2930,5,2026-07-30,533,2026-08-08
16585,2930,6,2026-08-29,533,
16586,2930,7,2026-09-28,533,
16587,2930,8,2026-10-28,533,
16588,2930,9,2026-11-27,533,
16589,2930,10,2026-12-27,533,
16590,2930,11,2027-01-26,533,
16591,2930,12,2027-02-25,533,
16592,2931,1,2025-07-18,3750,2025-07-17
16593,2931,2,2025-08-17,3750,2025-08-25
16594,2931,3,2025-09-16,3750,2025-09-18
16595,2931,4,2025-10-16,3750,2025-10-20
16596,2932,1,2025-10-17,21667,2025-10-16
16597,2932,2,2025-11-16,21667,2025-11-23
16598,2932,3,2025-12-16,21667,2025-12-16
16599,2933,1,2025-06-21,8667,2025-06-20
16600,2933,2,2025-07-21,8667,2025-07-25
16601,2933,3,2025-08-20,8667,2025-08-29
16602,2933,4,2025-09-19,8667,2025-09-18
16603,2933,5,2025-10-19,8667,2025-10-29
16604,2933,6,2025-11-18,8667,2025-11-26
16605,2934,1,2025-09-13,10000,2025-09-15
16606,2934,2,2025-10-13,10000,2025-10-14
16607,2934,3,2025-11-12,10000,2025-11-21
16608,2934,4,2025-12-12,10000,2025-12-12
16609,2935,1,2026-04-05,16250,2026-04-02
16610,2935,2,2026-05-05,16250,2026-05-06
16611,2935,3,2026-06-04,16250,2026-06-10
16612,2935,4,2026-07-04,16250,2026-07-09
16613,2936,1,2025-11-24,30000,2025-12-01
16614,2936,2,2025-12-24,30000,2026-01-04
16615,2936,3,2026-01-23,30000,2026-02-04
16616,2936,4,2026-02-22,30000,2026-03-04
16617,2937,1,2025-08-21,2667,2025-08-31
16618,2937,2,2025-09-20,2667,2025-09-27
16619,2937,3,2025-10-20,2667,2025-10-27
16620,2938,1,2025-02-08,40000,2025-02-16
16621,2938,2,2025-03-10,40000,2025-03-18
16622,2938,3,2025-04-09,40000,2025-04-18
16623,2939,1,2026-02-16,3000,2026-02-24
16624,2939,2,2026-03-18,3000,2026-03-21
16625,2939,3,2026-04-17,3000,2026-04-26
16626,2939,4,2026-05-17,3000,2026-05-14
16627,2939,5,2026-06-16,3000,2026-06-16
16628,2939,6,2026-07-16,3000,2026-07-22
16629,2939,7,2026-08-15,3000,
16630,2939,8,2026-09-14,3000,
16631,2939,9,2026-10-14,3000,
16632,2939,10,2026-11-13,3000,
16633,2939,11,2026-12-13,3000,
16634,2939,12,2027-01-12,3000,
16635,2940,1,2025-03-16,2250,2025-03-20
16636,2940,2,2025-04-15,2250,
16637,2940,3,2025-05-15,2250,2025-05-27
16638,2940,4,2025-06-14,2250,
16639,2940,5,2025-07-14,2250,2025-07-25
16640,2940,6,2025-08-13,2250,
16641,2941,1,2026-01-08,5000,2026-01-11
16642,2941,2,2026-02-07,5000,2026-02-07
16643,2941,3,2026-03-09,5000,2026-03-08
16644,2942,1,2025-04-21,533,2025-04-25
16645,2942,2,2025-05-21,533,2025-06-01
16646,2942,3,2025-06-20,533,2025-06-22
16647,2942,4,2025-07-20,533,2025-07-17
16648,2942,5,2025-08-19,533,2025-08-22
16649,2942,6,2025-09-18,533,2025-09-29
16650,2942,7,2025-10-18,533,2025-10-22
16651,2942,8,2025-11-17,533,2025-11-23
16652,2942,9,2025-12-17,533,2025-12-22
16653,2942,10,2026-01-16,533,2026-01-20
16654,2942,11,2026-02-15,533,2026-02-24
16655,2942,12,2026-03-17,533,2026-03-25
16656,2943,1,2025-09-03,13333,2025-08-31
16657,2943,2,2025-10-03,13333,2025-10-11
16658,2943,3,2025-11-02,13333,2025-11-11
16659,2944,1,2026-01-03,30000,2026-01-06
16660,2944,2,2026-02-02,30000,2026-02-12
16661,2944,3,2026-03-04,30000,2026-03-16
16662,2944,4,2026-04-03,30000,2026-04-15
16663,2945,1,2025-02-17,6250,2025-02-21
16664,2945,2,2025-03-19,6250,2025-03-18
16665,2945,3,2025-04-18,6250,2025-04-27
16666,2945,4,2025-05-18,6250,2025-05-23
16667,2946,1,2026-02-06,21667,2026-02-16
16668,2946,2,2026-03-08,21667,2026-03-20
16669,2946,3,2026-04-07,21667,2026-04-11
16670,2947,1,2026-02-02,30000,2026-02-12
16671,2947,2,2026-03-04,30000,2026-03-04
16672,2947,3,2026-04-03,30000,2026-04-01
16673,2948,1,2025-04-23,8333,2025-04-25
16674,2948,2,2025-05-23,8333,2025-06-02
16675,2948,3,2025-06-22,8333,2025-07-02
16676,2949,1,2025-04-06,6250,2025-04-04
16677,2949,2,2025-05-06,6250,2025-05-13
16678,2949,3,2025-06-05,6250,2025-06-03
16679,2949,4,2025-07-05,6250,2025-07-11
16680,2950,1,2025-02-07,40000,2025-02-14
16681,2950,2,2025-03-09,40000,2025-03-20
16682,2950,3,2025-04-08,40000,2025-04-05
16683,2951,1,2025-02-20,2667,2025-02-18
16684,2951,2,2025-03-22,2667,2025-04-02
16685,2951,3,2025-04-21,2667,2025-04-24
16686,2952,1,2025-10-23,16250,2025-10-27
16687,2952,2,2025-11-22,16250,2025-11-28
16688,2952,3,2025-12-22,16250,2026-01-03
16689,2952,4,2026-01-21,16250,2026-01-27
16690,2953,1,2025-06-04,18000,2025-06-02
16691,2953,2,2025-07-04,18000,2025-07-09
16692,2953,3,2025-08-03,18000,2025-08-03
16693,2953,4,2025-09-02,18000,2025-09-05
16694,2953,5,2025-10-02,18000,2025-10-02
16695,2953,6,2025-11-01,18000,2025-11-08
16696,2954,1,2025-11-21,6000,2025-11-24
16697,2954,2,2025-12-21,6000,2025-12-18
16698,2954,3,2026-01-20,6000,2026-01-28
16699,2954,4,2026-02-19,6000,2026-02-25
16700,2954,5,2026-03-21,6000,2026-03-22
16701,2954,6,2026-04-20,6000,2026-04-25
16702,2955,1,2026-01-01,40000,2025-12-30
16703,2955,2,2026-01-31,40000,
16704,2955,3,2026-03-02,40000,
16705,2956,1,2025-07-03,40000,2025-07-09
16706,2956,2,2025-08-02,40000,2025-08-01
16707,2956,3,2025-09-01,40000,2025-09-03
16708,2957,1,2025-07-10,9750,2025-07-11
16709,2957,2,2025-08-09,9750,2025-08-13
16710,2957,3,2025-09-08,9750,2025-09-19
16711,2957,4,2025-10-08,9750,2025-10-18
16712,2957,5,2025-11-07,9750,2025-11-18
16713,2957,6,2025-12-07,9750,2025-12-16
16714,2958,1,2025-09-08,1200,2025-09-15
16715,2958,2,2025-10-08,1200,2025-10-07
16716,2958,3,2025-11-07,1200,2025-11-10
16717,2958,4,2025-12-07,1200,2025-12-13
16718,2958,5,2026-01-06,1200,2026-01-03
16719,2958,6,2026-02-05,1200,2026-02-08
16720,2959,1,2025-11-15,9750,2025-11-18
16721,2959,2,2025-12-15,9750,2025-12-12
16722,2959,3,2026-01-14,9750,2026-01-14
16723,2959,4,2026-02-13,9750,2026-02-16
16724,2959,5,2026-03-15,9750,2026-03-25
16725,2959,6,2026-04-14,9750,2026-04-18
16726,2960,1,2025-04-23,6750,2025-05-04
16727,2960,2,2025-05-23,6750,2025-05-20
16728,2960,3,2025-06-22,6750,2025-06-24
16729,2960,4,2025-07-22,6750,2025-07-31
16730,2960,5,2025-08-21,6750,2025-08-30
16731,2960,6,2025-09-20,6750,2025-09-24
16732,2960,7,2025-10-20,6750,2025-10-22
16733,2960,8,2025-11-19,6750,2025-11-16
16734,2960,9,2025-12-19,6750,2025-12-31
16735,2960,10,2026-01-18,6750,2026-01-18
16736,2960,11,2026-02-17,6750,2026-02-25
16737,2960,12,2026-03-19,6750,2026-03-25
16738,2961,1,2025-11-13,533,2025-11-13
16739,2961,2,2025-12-13,533,2025-12-12
16740,2961,3,2026-01-12,533,2026-01-24
16741,2961,4,2026-02-11,533,2026-02-21
16742,2961,5,2026-03-13,533,2026-03-11
16743,2961,6,2026-04-12,533,2026-04-19
16744,2961,7,2026-05-12,533,2026-05-23
16745,2961,8,2026-06-11,533,2026-06-22
16746,2961,9,2026-07-11,533,2026-07-20
16747,2961,10,2026-08-10,533,
16748,2961,11,2026-09-09,533,
16749,2961,12,2026-10-09,533,
16750,2962,1,2025-09-19,13333,2025-09-20
16751,2962,2,2025-10-19,13333,2025-10-17
16752,2962,3,2025-11-18,13333,2025-11-22
16753,2963,1,2025-03-02,1000,2025-03-10
16754,2963,2,2025-04-01,1000,2025-04-03
16755,2963,3,2025-05-01,1000,2025-05-05
16756,2963,4,2025-05-31,1000,2025-05-28
16757,2963,5,2025-06-30,1000,2025-07-03
16758,2963,6,2025-07-30,1000,2025-08-09
16759,2963,7,2025-08-29,1000,2025-08-26
16760,2963,8,2025-09-28,1000,2025-10-07
16761,2963,9,2025-10-28,1000,2025-11-08
16762,2963,10,2025-11-27,1000,2025-12-09
16763,2963,11,2025-12-27,1000,2026-01-08
16764,2963,12,2026-01-26,1000,2026-01-26
16765,2964,1,2025-12-01,40000,2025-12-03
16766,2964,2,2025-12-31,40000,2026-01-09
16767,2964,3,2026-01-30,40000,2026-02-06
16768,2965,1,2025-07-24,18000,2025-08-03
16769,2965,2,2025-08-23,18000,2025-09-04
16770,2965,3,2025-09-22,18000,2025-09-27
16771,2965,4,2025-10-22,18000,2025-10-30
16772,2965,5,2025-11-21,18000,2025-11-21
16773,2965,6,2025-12-21,18000,2025-12-27
16774,2966,1,2025-07-11,2000,2025-07-17
16775,2966,2,2025-08-10,2000,2025-08-16
16776,2966,3,2025-09-09,2000,2025-09-10
16777,2966,4,2025-10-09,2000,2025-10-16
16778,2966,5,2025-11-08,2000,2025-11-09
16779,2966,6,2025-12-08,2000,2025-12-18
16780,2967,1,2026-01-01,9000,2026-01-09
16781,2967,2,2026-01-31,9000,2026-01-31
16782,2967,3,2026-03-02,9000,2026-03-02
16783,2967,4,2026-04-01,9000,2026-04-01
16784,2967,5,2026-05-01,9000,2026-05-08
16785,2967,6,2026-05-31,9000,2026-06-10
16786,2967,7,2026-06-30,9000,2026-07-12
16787,2967,8,2026-07-30,9000,2026-08-03
16788,2967,9,2026-08-29,9000,
16789,2967,10,2026-09-28,9000,
16790,2967,11,2026-10-28,9000,
16791,2967,12,2026-11-27,9000,
16792,2968,1,2026-03-10,1000,2026-03-16
16793,2968,2,2026-04-09,1000,2026-04-19
16794,2968,3,2026-05-09,1000,2026-05-21
16795,2968,4,2026-06-08,1000,2026-06-06
16796,2968,5,2026-07-08,1000,2026-07-16
16797,2968,6,2026-08-07,1000,
16798,2968,7,2026-09-06,1000,
16799,2968,8,2026-10-06,1000,
16800,2968,9,2026-11-05,1000,
16801,2968,10,2026-12-05,1000,
16802,2968,11,2027-01-04,1000,
16803,2968,12,2027-02-03,1000,
16804,2969,1,2025-03-02,13500,2025-03-05
16805,2969,2,2025-04-01,13500,2025-03-31
16806,2969,3,2025-05-01,13500,2025-05-05
16807,2969,4,2025-05-31,13500,2025-06-05
16808,2969,5,2025-06-30,13500,2025-07-10
16809,2969,6,2025-07-30,13500,2025-08-06
16810,2970,1,2026-01-25,2667,2026-02-04
16811,2970,2,2026-02-24,2667,2026-02-22
16812,2970,3,2026-03-26,2667,2026-03-30
16813,2971,1,2025-12-17,6250,2025-12-20
16814,2971,2,2026-01-16,6250,2026-01-17
16815,2971,3,2026-02-15,6250,2026-02-19
16816,2971,4,2026-03-17,6250,2026-03-23
16817,2972,1,2025-12-16,8333,2025-12-23
16818,2972,2,2026-01-15,8333,2026-01-14
16819,2972,3,2026-02-14,8333,2026-02-21
16820,2973,1,2025-07-22,13500,2025-07-19
16821,2973,2,2025-08-21,13500,2025-08-24
16822,2973,3,2025-09-20,13500,2025-09-22
16823,2973,4,2025-10-20,13500,2025-10-25
16824,2973,5,2025-11-19,13500,2025-11-20
16825,2973,6,2025-12-19,13500,2025-12-30
16826,2974,1,2025-03-17,13333,2025-03-26
16827,2974,2,2025-04-16,13333,2025-04-18
16828,2974,3,2025-05-16,13333,2025-05-25
16829,2975,1,2025-11-23,10000,2025-11-25
16830,2975,2,2025-12-23,10000,2025-12-26
16831,2975,3,2026-01-22,10000,2026-02-03
16832,2975,4,2026-02-21,10000,2026-02-18
16833,2976,1,2025-05-18,6000,2025-05-29
16834,2976,2,2025-06-17,6000,2025-06-19
16835,2976,3,2025-07-17,6000,2025-07-27
16836,2976,4,2025-08-16,6000,2025-08-16
16837,2976,5,2025-09-15,6000,2025-09-18
16838,2976,6,2025-10-15,6000,2025-10-15
16839,2976,7,2025-11-14,6000,2025-11-15
16840,2976,8,2025-12-14,6000,2025-12-16
16841,2976,9,2026-01-13,6000,2026-01-18
16842,2976,10,2026-02-12,6000,2026-02-11
16843,2976,11,2026-03-14,6000,2026-03-16
16844,2976,12,2026-04-13,6000,2026-04-17
16845,2977,1,2025-04-12,21667,2025-04-16
16846,2977,2,2025-05-12,21667,2025-05-17
16847,2977,3,2025-06-11,21667,2025-06-11
16848,2978,1,2025-10-14,6250,2025-10-16
16849,2978,2,2025-11-13,6250,2025-11-20
16850,2978,3,2025-12-13,6250,2025-12-17
16851,2978,4,2026-01-12,6250,2026-01-11
16852,2979,1,2025-06-13,40000,2025-06-17
16853,2979,2,2025-07-13,40000,2025-07-10
16854,2979,3,2025-08-12,40000,2025-08-15
16855,2980,1,2025-04-22,21667,2025-04-28
16856,2980,2,2025-05-22,21667,2025-05-19
16857,2980,3,2025-06-21,21667,2025-06-27
16858,2981,1,2025-09-16,4333,2025-09-26
16859,2981,2,2025-10-16,4333,2025-10-15
16860,2981,3,2025-11-15,4333,
16861,2981,4,2025-12-15,4333,2025-12-23
16862,2981,5,2026-01-14,4333,
16863,2981,6,2026-02-13,4333,
16864,2981,7,2026-03-15,4333,2026-03-25
16865,2981,8,2026-04-14,4333,2026-04-21
16866,2981,9,2026-05-14,4333,
16867,2981,10,2026-06-13,4333,2026-06-16
16868,2981,11,2026-07-13,4333,
16869,2981,12,2026-08-12,4333,
16870,2982,1,2025-08-16,600,2025-08-24
16871,2982,2,2025-09-15,600,2025-09-26
16872,2982,3,2025-10-15,600,2025-10-17
16873,2982,4,2025-11-14,600,2025-11-20
16874,2982,5,2025-12-14,600,2025-12-23
16875,2982,6,2026-01-13,600,2026-01-24
16876,2982,7,2026-02-12,600,2026-02-15
16877,2982,8,2026-03-14,600,2026-03-23
16878,2982,9,2026-04-13,600,2026-04-16
16879,2982,10,2026-05-13,600,2026-05-12
16880,2982,11,2026-06-12,600,2026-06-21
16881,2982,12,2026-07-12,600,2026-07-15
16882,2983,1,2025-06-04,533,
16883,2983,2,2025-07-04,533,
16884,2983,3,2025-08-03,533,2025-07-31
16885,2983,4,2025-09-02,533,
16886,2983,5,2025-10-02,533,
16887,2983,6,2025-11-01,533,2025-11-07
16888,2983,7,2025-12-01,533,2025-12-07
16889,2983,8,2025-12-31,533,2026-01-12
16890,2983,9,2026-01-30,533,
16891,2983,10,2026-03-01,533,
16892,2983,11,2026-03-31,533,
16893,2983,12,2026-04-30,533,2026-05-04
16894,2984,1,2025-06-10,40000,2025-06-10
16895,2984,2,2025-07-10,40000,2025-07-08
16896,2984,3,2025-08-09,40000,2025-08-09
16897,2985,1,2025-08-17,13333,2025-08-18
16898,2985,2,2025-09-16,13333,2025-09-21
16899,2985,3,2025-10-16,13333,2025-10-24
16900,2986,1,2026-04-04,6250,2026-04-11
16901,2986,2,2026-05-04,6250,2026-05-15
16902,2986,3,2026-06-03,6250,2026-06-12
16903,2986,4,2026-07-03,6250,2026-07-04
16904,2987,1,2025-04-24,16250,2025-04-30
16905,2987,2,2025-05-24,16250,2025-06-03
16906,2987,3,2025-06-23,16250,2025-06-22
16907,2987,4,2025-07-23,16250,2025-07-21
16908,2988,1,2025-08-14,13500,2025-08-23
16909,2988,2,2025-09-13,13500,2025-09-10
16910,2988,3,2025-10-13,13500,2025-10-19
16911,2988,4,2025-11-12,13500,2025-11-22
16912,2988,5,2025-12-12,13500,2025-12-09
16913,2988,6,2026-01-11,13500,2026-01-11
16914,2989,1,2025-09-14,1667,2025-09-14
16915,2989,2,2025-10-14,1667,2025-10-23
16916,2989,3,2025-11-13,1667,2025-11-14
16917,2989,4,2025-12-13,1667,2025-12-19
16918,2989,5,2026-01-12,1667,2026-01-17
16919,2989,6,2026-02-11,1667,2026-02-10
16920,2989,7,2026-03-13,1667,2026-03-10
16921,2989,8,2026-04-12,1667,2026-04-22
16922,2989,9,2026-05-12,1667,2026-05-21
16923,2989,10,2026-06-11,1667,2026-06-23
16924,2989,11,2026-07-11,1667,2026-07-17
16925,2989,12,2026-08-10,1667,
16926,2990,1,2025-07-13,13333,2025-07-23
16927,2990,2,2025-08-12,13333,2025-08-20
16928,2990,3,2025-09-11,13333,2025-09-09
16929,2991,1,2025-05-01,22500,2025-05-04
