installment_id,plan_id,payment_number,due_date,amount_pence,paid_date
11334,2025,2,2025-07-11,40000,2025-07-21
11335,2025,3,2025-08-10,40000,2025-08-19
11336,2026,1,2026-01-18,8333,2026-01-25
11337,2026,2,2026-02-17,8333,2026-02-25
11338,2026,3,2026-03-19,8334,2026-03-29
11339,2027,1,2026-03-19,5000,2026-03-30
11340,2027,2,2026-04-18,5000,2026-04-27
11341,2027,3,2026-05-18,5000,2026-05-26
11342,2028,1,2025-09-05,6750,2025-09-03
11343,2028,2,2025-10-05,6750,2025-10-15
11344,2028,3,2025-11-04,6750,2025-11-05
11345,2028,4,2025-12-04,6750,2025-12-05
11346,2028,5,2026-01-03,6750,2025-12-31
11347,2028,6,2026-02-02,6750,2026-02-01
11348,2028,7,2026-03-04,6750,2026-03-04
11349,2028,8,2026-04-03,6750,2026-04-06
11350,2028,9,2026-05-03,6750,2026-05-12
11351,2028,10,2026-06-02,6750,2026-05-30
11352,2028,11,2026-07-02,6750,2026-07-07
11353,2028,12,2026-08-01,6750,2026-08-13
11354,2029,1,2026-04-01,16250,2026-03-31
11355,2029,2,2026-05-01,16250,2026-04-28
11356,2029,3,2026-05-31,16250,2026-06-03
11357,2029,4,2026-06-30,16250,2026-06-27
11358,2030,1,2025-05-17,8333,2025-05-24
11359,2030,2,2025-06-16,8333,2025-06-20
11360,2030,3,2025-07-16,8334,2025-07-18
11361,2031,1,2026-02-02,16250,2026-02-02
11362,2031,2,2026-03-04,16250,2026-03-09
11363,2031,3,2026-04-03,16250,2026-04-14
11364,2031,4,2026-05-03,16250,2026-05-01
11365,2032,1,2025-08-04,3750,2025-08-12
11366,2032,2,2025-09-03,3750,2025-09-02
11367,2032,3,2025-10-03,3750,2025-10-13
11368,2032,4,2025-11-02,3750,2025-11-14
11369,2033,1,2025-05-21,30000,2025-05-25
11370,2033,2,2025-06-20,30000,2025-06-21
11371,2033,3,2025-07-20,30000,2025-07-29
11372,2034,1,2025-10-10,533,2025-10-19
11373,2034,2,2025-11-09,533,2025-11-19
11374,2034,3,2025-12-09,533,2025-12-16
11375,2034,4,2026-01-08,533,2026-01-17
11376,2034,5,2026-02-07,533,2026-02-08
11377,2034,6,2026-03-09,533,2026-03-11
11378,2034,7,2026-04-08,533,2026-04-16
11379,2034,8,2026-05-08,533,2026-05-10
11380,2034,9,2026-06-07,533,2026-06-09
11381,2034,10,2026-07-07,533,2026-07-09
11382,2034,11,2026-08-06,533,
11383,2034,12,2026-09-05,537,
11384,2035,1,2026-02-02,21667,2026-02-03
11385,2035,2,2026-03-04,21667,2026-03-08
11386,2035,3,2026-04-03,21666,2026-04-11
11387,2036,1,2025-05-18,1067,2025-05-28
11388,2036,2,2025-06-17,1067,2025-06-29
11389,2036,3,2025-07-17,1067,2025-07-27
11390,2036,4,2025-08-16,1067,2025-08-28
11391,2036,5,2025-09-15,1067,2025-09-12
11392,2036,6,2025-10-15,1065,2025-10-24
11393,2037,1,2025-06-22,1875,2025-06-29
11394,2037,2,2025-07-22,1875,2025-08-03
11395,2037,3,2025-08-21,1875,2025-08-28
11396,2037,4,2025-09-20,1875,2025-09-21
11397,2037,5,2025-10-20,1875,2025-10-19
11398,2037,6,2025-11-19,1875,2025-11-23
11399,2037,7,2025-12-19,1875,2025-12-27
11400,2037,8,2026-01-18,1875,2026-01-21
11401,2037,9,2026-02-17,1875,2026-02-16
11402,2037,10,2026-03-19,1875,2026-03-31
11403,2037,11,2026-04-18,1875,2026-04-25
11404,2037,12,2026-05-18,1875,2026-05-26
11405,2038,1,2026-01-16,30000,2026-01-28
11406,2038,2,2026-02-15,30000,2026-02-20
11407,2038,3,2026-03-17,30000,2026-03-28
11408,2038,4,2026-04-16,30000,2026-04-21
11409,2039,1,2025-03-16,30000,2025-03-25
11410,2039,2,2025-04-15,30000,2025-04-17
11411,2039,3,2025-05-15,30000,2025-05-25
11412,2040,1,2025-09-15,8333,2025-09-27
11413,2040,2,2025-10-15,8333,2025-10-25
11414,2040,3,2025-11-14,8334,2025-11-19
11415,2041,1,2025-07-21,3750,2025-07-28
11416,2041,2,2025-08-20,3750,2025-08-19
11417,2041,3,2025-09-19,3750,2025-09-27
11418,2041,4,2025-10-19,3750,2025-10-29
11419,2042,1,2025-07-09,533,2025-07-13
11420,2042,2,2025-08-08,533,2025-08-05
11421,2042,3,2025-09-07,533,2025-09-05
11422,2042,4,2025-10-07,533,2025-10-10
11423,2042,5,2025-11-06,533,2025-11-14
11424,2042,6,2025-12-06,533,2025-12-08
11425,2042,7,2026-01-05,533,2026-01-03
11426,2042,8,2026-02-04,533,2026-02-04
11427,2042,9,2026-03-06,533,2026-03-15
11428,2042,10,2026-04-05,533,2026-04-08
11429,2042,11,2026-05-05,533,2026-05-03
11430,2042,12,2026-06-04,537,2026-06-03
11431,2043,1,2026-02-23,22500,2026-02-24
11432,2043,2,2026-03-25,22500,2026-03-27
11433,2043,3,2026-04-24,22500,2026-04-29
11434,2043,4,2026-05-24,22500,2026-05-25
11435,2044,1,2025-04-05,16250,2025-04-08
11436,2044,2,2025-05-05,16250,2025-05-11
11437,2044,3,2025-06-04,16250,2025-06-06
11438,2044,4,2025-07-04,16250,2025-07-16
11439,2045,1,2025-08-14,3000,2025-08-24
11440,2045,2,2025-09-13,3000,2025-09-11
11441,2045,3,2025-10-13,3000,2025-10-12
11442,2045,4,2025-11-12,3000,2025-11-10
11443,2045,5,2025-12-12,3000,2025-12-17
11444,2045,6,2026-01-11,3000,2026-01-08
11445,2045,7,2026-02-10,3000,2026-02-13
11446,2045,8,2026-03-12,3000,2026-03-15
11447,2045,9,2026-04-11,3000,2026-04-17
11448,2045,10,2026-05-11,3000,2026-05-08
11449,2045,11,2026-06-10,3000,2026-06-09
11450,2045,12,2026-07-10,3000,2026-07-17
11451,2046,1,2025-05-23,13333,2025-06-04
11452,2046,2,2025-06-22,13333,2025-06-22
11453,2046,3,2025-07-22,13334,2025-07-30
11454,2047,1,2025-07-17,6250,2025-07-18
11455,2047,2,2025-08-16,6250,2025-08-25
11456,2047,3,2025-09-15,6250,2025-09-13
11457,2047,4,2025-10-15,6250,2025-10-25
11458,2048,1,2025-10-06,30000,2025-10-07
11459,2048,2,2025-11-05,30000,2025-11-17
11460,2048,3,2025-12-05,30000,2025-12-06
11461,2048,4,2026-01-04,30000,2026-01-02
11462,2049,1,2025-12-19,8333,2025-12-18
11463,2049,2,2026-01-18,8333,2026-01-18
11464,2049,3,2026-02-17,8334,2026-02-18
11465,2050,1,2026-01-29,16250,2026-01-30
11466,2050,2,2026-02-28,16250,2026-03-08
11467,2050,3,2026-03-30,16250,2026-03-28
11468,2050,4,2026-04-29,16250,2026-05-01
11469,2051,1,2025-03-15,6250,2025-03-12
11470,2051,2,2025-04-14,6250,2025-04-26
11471,2051,3,2025-05-14,6250,2025-05-25
11472,2051,4,2025-06-13,6250,2025-06-20
11473,2052,1,2025-07-13,21667,2025-07-23
11474,2052,2,2025-08-12,21667,2025-08-17
11475,2052,3,2025-09-11,21666,2025-09-14
11476,2053,1,2025-12-07,3333,2025-12-16
11477,2053,2,2026-01-06,3333,2026-01-03
11478,2053,3,2026-02-05,3333,2026-02-16
11479,2053,4,2026-03-07,3333,2026-03-04
11480,2053,5,2026-04-06,3333,2026-04-18
11481,2053,6,2026-05-06,3335,2026-05-13
11482,2054,1,2025-03-14,6750,
11483,2054,2,2025-04-13,6750,
11484,2054,3,2025-05-13,6750,
11485,2054,4,2025-06-12,6750,2025-06-17
11486,2054,5,2025-07-12,6750,
11487,2054,6,2025-08-11,6750,2025-08-13
11488,2054,7,2025-09-10,6750,
11489,2054,8,2025-10-10,6750,2025-10-20
11490,2054,9,2025-11-09,6750,2025-11-11
11491,2054,10,2025-12-09,6750,
11492,2054,11,2026-01-08,6750,2026-01-12
11493,2054,12,2026-02-07,6750,
11494,2055,1,2025-12-26,1667,2026-01-03
11495,2055,2,2026-01-25,1667,2026-02-03
11496,2055,3,2026-02-24,1667,2026-03-03
11497,2055,4,2026-03-26,1667,2026-03-24
11498,2055,5,2026-04-25,1667,2026-05-07
11499,2055,6,2026-05-25,1667,2026-05-22
11500,2055,7,2026-06-24,1667,2026-07-02
11501,2055,8,2026-07-24,1667,2026-07-31
11502,2055,9,2026-08-23,1667,
11503,2055,10,2026-09-22,1667,
11504,2055,11,2026-10-22,1667,
11505,2055,12,2026-11-21,1663,
11506,2056,1,2025-07-05,6000,2025-07-11
11507,2056,2,2025-08-04,6000,2025-08-08
11508,2056,3,2025-09-03,6000,2025-09-13
11509,2056,4,2025-10-03,6000,2025-10-15
11510,2056,5,2025-11-02,6000,2025-11-14
11511,2056,6,2025-12-02,6000,2025-12-02
11512,2056,7,2026-01-01,6000,2026-01-08
11513,2056,8,2026-01-31,6000,2026-02-10
11514,2056,9,2026-03-02,6000,2026-03-04
11515,2056,10,2026-04-01,6000,2026-04-02
11516,2056,11,2026-05-01,6000,2026-04-28
11517,2056,12,2026-05-31,6000,2026-06-05
11518,2057,1,2026-02-28,21667,2026-03-04
11519,2057,2,2026-03-30,21667,2026-04-05
11520,2057,3,2026-04-29,21666,2026-04-29
11521,2058,1,2025-07-27,3750,2025-07-25
11522,2058,2,2025-08-26,3750,2025-08-24
11523,2058,3,2025-09-25,3750,2025-09-25
11524,2058,4,2025-10-25,3750,2025-10-25
11525,2059,1,2025-07-20,22500,2025-07-26
11526,2059,2,2025-08-19,22500,2025-08-24
11527,2059,3,2025-09-18,22500,2025-09-22
11528,2059,4,2025-10-18,22500,2025-10-17
11529,2060,1,2026-03-26,22500,2026-03-28
11530,2060,2,2026-04-25,22500,2026-05-03
11531,2060,3,2026-05-25,22500,2026-06-02
11532,2060,4,2026-06-24,22500,2026-07-05
11533,2061,1,2025-10-14,3333,2025-10-26
11534,2061,2,2025-11-13,3333,2025-11-19
11535,2061,3,2025-12-13,3333,2025-12-13
11536,2061,4,2026-01-12,3333,2026-01-21
11537,2061,5,2026-02-11,3333,2026-02-18
11538,2061,6,2026-03-13,3335,2026-03-21
11539,2062,1,2025-09-27,1000,2025-10-05
11540,2062,2,2025-10-27,1000,2025-11-04
11541,2062,3,2025-11-26,1000,2025-12-04
11542,2062,4,2025-12-26,1000,2025-12-23
11543,2062,5,2026-01-25,1000,2026-02-02
11544,2062,6,2026-02-24,1000,2026-03-08
11545,2062,7,2026-03-26,1000,2026-04-01
11546,2062,8,2026-04-25,1000,2026-05-07
11547,2062,9,2026-05-25,1000,2026-06-02
11548,2062,10,2026-06-24,1000,2026-06-24
11549,2062,11,2026-07-24,1000,2026-08-03
11550,2062,12,2026-08-23,1000,
11551,2063,1,2025-08-25,2667,2025-08-30
11552,2063,2,2025-09-24,2667,2025-09-24
11553,2063,3,2025-10-24,2666,2025-10-27
11554,2064,1,2025-08-29,5000,2025-09-04
11555,2064,2,2025-09-28,5000,2025-09-25
11556,2064,3,2025-10-28,5000,2025-11-08
11557,2065,1,2025-03-24,3333,2025-04-05
11558,2065,2,2025-04-23,3333,2025-05-05
11559,2065,3,2025-05-23,3333,2025-05-27
11560,2065,4,2025-06-22,3333,2025-06-28
11561,2065,5,2025-07-22,3333,2025-07-22
11562,2065,6,2025-08-21,3335,2025-08-29
11563,2066,1,2026-01-31,1667,2026-02-12
11564,2066,2,2026-03-02,1667,2026-03-08
11565,2066,3,2026-04-01,1667,2026-04-09
11566,2066,4,2026-05-01,1667,2026-05-10
11567,2066,5,2026-05-31,1667,2026-05-29
11568,2066,6,2026-06-30,1667,2026-06-30
11569,2066,7,2026-07-30,1667,2026-08-10
11570,2066,8,2026-08-29,1667,
11571,2066,9,2026-09-28,1667,
11572,2066,10,2026-10-28,1667,
11573,2066,11,2026-11-27,1667,
11574,2066,12,2026-12-27,1663,
11575,2067,1,2025-02-13,1000,
11576,2067,2,2025-03-15,1000,2025-03-13
11577,2067,3,2025-04-14,1000,2025-04-25
11578,2067,4,2025-05-14,1000,2025-05-23
11579,2067,5,2025-06-13,1000,
11580,2067,6,2025-07-13,1000,2025-07-18
11581,2067,7,2025-08-12,1000,2025-08-24
11582,2067,8,2025-09-11,1000,
11583,2067,9,2025-10-11,1000,2025-10-13
11584,2067,10,2025-11-10,1000,2025-11-17
11585,2067,11,2025-12-10,1000,
11586,2067,12,2026-01-09,1000,
11587,2068,1,2026-01-26,5000,2026-01-30
11588,2068,2,2026-02-25,5000,2026-03-07
11589,2068,3,2026-03-27,5000,2026-04-07
11590,2069,1,2025-08-24,30000,2025-09-05
11591,2069,2,2025-09-23,30000,2025-09-27
11592,2069,3,2025-10-23,30000,2025-10-31
11593,2070,1,2026-01-10,30000,2026-01-08
11594,2070,2,2026-02-09,30000,2026-02-21
11595,2070,3,2026-03-11,30000,2026-03-09
11596,2070,4,2026-04-10,30000,2026-04-21
11597,2071,1,2025-04-06,1125,2025-04-10
11598,2071,2,2025-05-06,1125,2025-05-14
11599,2071,3,2025-06-05,1125,2025-06-05
11600,2071,4,2025-07-05,1125,2025-07-08
11601,2071,5,2025-08-04,1125,2025-08-01
11602,2071,6,2025-09-03,1125,2025-09-02
11603,2071,7,2025-10-03,1125,2025-10-08
11604,2071,8,2025-11-02,1125,2025-11-05
11605,2071,9,2025-12-02,1125,2025-11-30
11606,2071,10,2026-01-01,1125,2026-01-12
11607,2071,11,2026-01-31,1125,2026-02-06
11608,2071,12,2026-03-02,1125,2026-03-04
11609,2072,1,2025-10-10,22500,2025-10-19
11610,2072,2,2025-11-09,22500,2025-11-13
11611,2072,3,2025-12-09,22500,2025-12-16
11612,2072,4,2026-01-08,22500,2026-01-20
11613,2073,1,2026-01-30,8000,2026-02-04
11614,2073,2,2026-03-01,8000,2026-02-26
11615,2073,3,2026-03-31,8000,2026-04-03
11616,2073,4,2026-04-30,8000,2026-04-27
11617,2073,5,2026-05-30,8000,2026-05-28
11618,2073,6,2026-06-29,8000,2026-07-10
11619,2073,7,2026-07-29,8000,2026-08-02
11620,2073,8,2026-08-28,8000,
11621,2073,9,2026-09-27,8000,
11622,2073,10,2026-10-27,8000,
11623,2073,11,2026-11-26,8000,
11624,2073,12,2026-12-26,8000,
11625,2074,1,2026-03-18,3333,2026-03-15
11626,2074,2,2026-04-17,3333,2026-04-19
11627,2074,3,2026-05-17,3333,2026-05-24
11628,2074,4,2026-06-16,3333,2026-06-18
11629,2074,5,2026-07-16,3333,2026-07-26
11630,2074,6,2026-08-15,3335,
11631,2075,1,2025-06-01,12000,2025-06-10
11632,2075,2,2025-07-01,12000,2025-07-11
11633,2075,3,2025-07-31,12000,2025-07-31
11634,2075,4,2025-08-30,12000,2025-08-29
11635,2075,5,2025-09-29,12000,2025-09-30
11636,2075,6,2025-10-29,12000,2025-10-30
11637,2076,1,2025-05-11,40000,2025-05-13
11638,2076,2,2025-06-10,40000,2025-06-17
11639,2076,3,2025-07-10,40000,2025-07-12
11640,2077,1,2026-03-19,13333,2026-03-20
11641,2077,2,2026-04-18,13333,2026-04-25
11642,2077,3,2026-05-18,13334,2026-05-24
11643,2078,1,2025-08-20,30000,2025-08-25
11644,2078,2,2025-09-19,30000,2025-09-28
11645,2078,3,2025-10-19,30000,2025-10-27
11646,2078,4,2025-11-18,30000,2025-11-21
11647,2079,1,2025-05-03,6250,2025-05-03
11648,2079,2,2025-06-02,6250,2025-06-02
11649,2079,3,2025-07-02,6250,2025-07-09
11650,2079,4,2025-08-01,6250,2025-07-31
11651,2080,1,2025-05-20,6000,2025-05-21
11652,2080,2,2025-06-19,6000,2025-06-17
11653,2080,3,2025-07-19,6000,2025-07-22
11654,2080,4,2025-08-18,6000,2025-08-18
11655,2080,5,2025-09-17,6000,2025-09-20
11656,2080,6,2025-10-17,6000,2025-10-28
11657,2081,1,2026-04-04,12000,2026-04-09
11658,2081,2,2026-05-04,12000,2026-05-16
11659,2081,3,2026-06-03,12000,2026-06-02
11660,2081,4,2026-07-03,12000,2026-07-08
11661,2081,5,2026-08-02,12000,
11662,2081,6,2026-09-01,12000,
11663,2082,1,2025-08-14,30000,2025-08-19
11664,2082,2,2025-09-13,30000,2025-09-17
11665,2082,3,2025-10-13,30000,2025-10-16
11666,2083,1,2025-06-04,6250,2025-06-04
11667,2083,2,2025-07-04,6250,2025-07-06
11668,2083,3,2025-08-03,6250,2025-08-14
11669,2083,4,2025-09-02,6250,2025-09-04
11670,2084,1,2025-11-04,2250,2025-11-13
11671,2084,2,2025-12-04,2250,2025-12-10
11672,2084,3,2026-01-03,2250,2026-01-14
11673,2084,4,2026-02-02,2250,2026-02-14
11674,2084,5,2026-03-04,2250,2026-03-02
11675,2084,6,2026-04-03,2250,2026-03-31
11676,2085,1,2025-09-03,12000,2025-09-14
11677,2085,2,2025-10-03,12000,2025-10-12
11678,2085,3,2025-11-02,12000,2025-11-03
11679,2085,4,2025-12-02,12000,2025-12-10
11680,2085,5,2026-01-01,12000,2025-12-29
11681,2085,6,2026-01-31,12000,2026-02-12
11682,2086,1,2025-09-03,13500,2025-09-03
11683,2086,2,2025-10-03,13500,2025-10-15
11684,2086,3,2025-11-02,13500,2025-11-03
11685,2086,4,2025-12-02,13500,2025-11-30
11686,2086,5,2026-01-01,13500,2026-01-07
11687,2086,6,2026-01-31,13500,2026-02-09
11688,2087,1,2025-11-14,2000,2025-11-18
11689,2087,2,2025-12-14,2000,2025-12-12
11690,2087,3,2026-01-13,2000,2026-01-17
11691,2087,4,2026-02-12,2000,2026-02-14
11692,2088,1,2025-08-17,30000,2025-08-22
11693,2088,2,2025-09-16,30000,2025-09-26
11694,2088,3,2025-10-16,30000,2025-10-27
11695,2088,4,2025-11-15,30000,2025-11-21
11696,2089,1,2025-03-27,4875,2025-03-31
11697,2089,2,2025-04-26,4875,2025-04-23
11698,2089,3,2025-05-26,4875,2025-06-04
11699,2089,4,2025-06-25,4875,2025-06-30
11700,2089,5,2025-07-25,4875,2025-07-23
11701,2089,6,2025-08-24,4875,2025-09-05
11702,2089,7,2025-09-23,4875,2025-09-20
11703,2089,8,2025-10-23,4875,2025-10-27
11704,2089,9,2025-11-22,4875,2025-11-28
11705,2089,10,2025-12-22,4875,2025-12-23
11706,2089,11,2026-01-21,4875,2026-01-28
11707,2089,12,2026-02-20,4875,2026-02-20
11708,2090,1,2026-01-27,9750,2026-01-27
11709,2090,2,2026-02-26,9750,
11710,2090,3,2026-03-28,9750,2026-03-29
11711,2090,4,2026-04-27,9750,2026-05-08
11712,2090,5,2026-05-27,9750,2026-06-07
11713,2090,6,2026-06-26,9750,
11714,2091,1,2025-04-01,8333,2025-04-10
11715,2091,2,2025-05-01,8333,2025-05-02
11716,2091,3,2025-05-31,8334,2025-06-07
11717,2092,1,2025-04-28,13333,2025-04-25
11718,2092,2,2025-05-28,13333,2025-06-08
11719,2092,3,2025-06-27,13334,2025-07-05
11720,2093,1,2026-03-12,1875,2026-03-20
11721,2093,2,2026-04-11,1875,2026-04-15
11722,2093,3,2026-05-11,1875,2026-05-17
11723,2093,4,2026-06-10,1875,2026-06-13
11724,2093,5,2026-07-10,1875,2026-07-09
11725,2093,6,2026-08-09,1875,
11726,2093,7,2026-09-08,1875,
11727,2093,8,2026-10-08,1875,
11728,2093,9,2026-11-07,1875,
11729,2093,10,2026-12-07,1875,
11730,2093,11,2027-01-06,1875,
11731,2093,12,2027-02-05,1875,
11732,2094,1,2025-02-02,10000,2025-02-09
11733,2094,2,2025-03-04,10000,2025-03-03
11734,2094,3,2025-04-03,10000,2025-04-15
11735,2094,4,2025-05-03,10000,2025-05-09
11736,2095,1,2025-07-23,3750,2025-07-25
11737,2095,2,2025-08-22,3750,2025-08-21
11738,2095,3,2025-09-21,3750,2025-09-27
11739,2095,4,2025-10-21,3750,2025-10-19
11740,2095,5,2025-11-20,3750,2025-11-19
11741,2095,6,2025-12-20,3750,2025-12-21
11742,2096,1,2025-11-05,5000,2025-11-17
11743,2096,2,2025-12-05,5000,2025-12-02
11744,2096,3,2026-01-04,5000,2026-01-08
11745,2097,1,2025-07-23,8000,2025-07-22
11746,2097,2,2025-08-22,8000,2025-09-03
11747,2097,3,2025-09-21,8000,2025-09-18
11748,2097,4,2025-10-21,8000,2025-10-24
11749,2097,5,2025-11-20,8000,2025-11-18
11750,2097,6,2025-12-20,8000,2025-12-28
11751,2097,7,2026-01-19,8000,2026-01-29
11752,2097,8,2026-02-18,8000,2026-03-01
11753,2097,9,2026-03-20,8000,2026-03-18
11754,2097,10,2026-04-19,8000,2026-04-25
11755,2097,11,2026-05-19,8000,2026-05-18
11756,2097,12,2026-06-18,8000,2026-06-19
11757,2098,1,2025-06-09,13500,2025-06-14
11758,2098,2,2025-07-09,13500,2025-07-13
11759,2098,3,2025-08-08,13500,2025-08-15
11760,2098,4,2025-09-07,13500,2025-09-10
11761,2098,5,2025-10-07,13500,2025-10-11
11762,2098,6,2025-11-06,13500,2025-11-17
11763,2099,1,2025-08-16,16250,2025-08-25
11764,2099,2,2025-09-15,16250,2025-09-26
11765,2099,3,2025-10-15,16250,2025-10-26
11766,2099,4,2025-11-14,16250,2025-11-24
11767,2100,1,2025-03-03,1067,2025-03-14
11768,2100,2,2025-04-02,1067,2025-04-06
11769,2100,3,2025-05-02,1067,2025-05-01
11770,2100,4,2025-06-01,1067,2025-06-13
11771,2100,5,2025-07-01,1067,2025-07-05
11772,2100,6,2025-07-31,1065,2025-07-29
11773,2101,1,2025-05-27,5000,2025-06-07
11774,2101,2,2025-06-26,5000,2025-07-03
11775,2101,3,2025-07-26,5000,2025-08-07
11776,2102,1,2025-06-15,30000,2025-06-20
11777,2102,2,2025-07-15,30000,2025-07-13
11778,2102,3,2025-08-14,30000,2025-08-20
11779,2102,4,2025-09-13,30000,2025-09-24
11780,2103,1,2026-02-06,40000,2026-02-14
11781,2103,2,2026-03-08,40000,2026-03-17
11782,2103,3,2026-04-07,40000,2026-04-04
11783,2104,1,2025-07-24,30000,2025-08-01
11784,2104,2,2025-08-23,30000,2025-08-29
11785,2104,3,2025-09-22,30000,2025-10-02
11786,2104,4,2025-10-22,30000,2025-10-22
11787,2105,1,2025-03-27,1067,2025-04-04
11788,2105,2,2025-04-26,1067,2025-05-02
11789,2105,3,2025-05-26,1067,2025-06-03
11790,2105,4,2025-06-25,1067,2025-07-05
11791,2105,5,2025-07-25,1067,2025-08-01
11792,2105,6,2025-08-24,1065,2025-09-04
11793,2106,1,2025-04-17,4333,2025-04-20
11794,2106,2,2025-05-17,4333,2025-05-23
11795,2106,3,2025-06-16,4333,2025-06-23
11796,2106,4,2025-07-16,4333,2025-07-21
11797,2106,5,2025-08-15,4333,2025-08-12
11798,2106,6,2025-09-14,4333,2025-09-17
11799,2106,7,2025-10-14,4333,2025-10-11
11800,2106,8,2025-11-13,4333,2025-11-18
11801,2106,9,2025-12-13,4333,2025-12-22
11802,2106,10,2026-01-12,4333,2026-01-20
11803,2106,11,2026-02-11,4333,2026-02-21
11804,2106,12,2026-03-13,4337,2026-03-10
11805,2107,1,2025-09-10,3000,
11806,2107,2,2025-10-10,3000,2025-10-22
11807,2107,3,2025-11-09,3000,
11808,2107,4,2025-12-09,3000,2025-12-20
11809,2107,5,2026-01-08,3000,2026-01-19
11810,2107,6,2026-02-07,3000,
11811,2107,7,2026-03-09,3000,
11812,2107,8,2026-04-08,3000,
11813,2107,9,2026-05-08,3000,2026-05-18
11814,2107,10,2026-06-07,3000,
11815,2107,11,2026-07-07,3000,
11816,2107,12,2026-08-06,3000,
11817,2108,1,2025-09-27,21667,2025-09-25
11818,2108,2,2025-10-27,21667,2025-10-31
11819,2108,3,2025-11-26,21666,2025-11-26
11820,2109,1,2025-04-07,4333,2025-04-05
11821,2109,2,2025-05-07,4333,2025-05-17
11822,2109,3,2025-06-06,4333,2025-06-08
11823,2109,4,2025-07-06,4333,2025-07-12
11824,2109,5,2025-08-05,4333,2025-08-08
11825,2109,6,2025-09-04,4333,2025-09-06
11826,2109,7,2025-10-04,4333,2025-10-08
11827,2109,8,2025-11-03,4333,2025-11-06
11828,2109,9,2025-12-03,4333,2025-12-07
11829,2109,10,2026-01-02,4333,2025-12-31
11830,2109,11,2026-02-01,4333,2026-02-02
11831,2109,12,2026-03-03,4337,2026-03-06
11832,2110,1,2025-12-12,21667,2025-12-21
11833,2110,2,2026-01-11,21667,2026-01-08
11834,2110,3,2026-02-10,21666,2026-02-19
11835,2111,1,2025-11-16,8333,2025-11-24
11836,2111,2,2025-12-16,8333,2025-12-17
11837,2111,3,2026-01-15,8334,2026-01-18
11838,2112,1,2025-07-24,2667,2025-07-23
11839,2112,2,2025-08-23,2667,2025-08-24
11840,2112,3,2025-09-22,2667,2025-09-29
11841,2112,4,2025-10-22,2667,2025-10-26
11842,2112,5,2025-11-21,2667,2025-12-03
11843,2112,6,2025-12-21,2667,2025-12-19
11844,2112,7,2026-01-20,2667,2026-01-18
11845,2112,8,2026-02-19,2667,2026-02-28
11846,2112,9,2026-03-21,2667,2026-03-26
11847,2112,10,2026-04-20,2667,2026-04-25
11848,2112,11,2026-05-20,2667,2026-05-27
11849,2112,12,2026-06-19,2663,2026-06-25
11850,2113,1,2025-10-30,10000,2025-10-27
11851,2113,2,2025-11-29,10000,
11852,2113,3,2025-12-29,10000,
11853,2113,4,2026-01-28,10000,2026-01-29
11854,2114,1,2025-10-29,40000,2025-11-08
11855,2114,2,2025-11-28,40000,2025-12-04
11856,2114,3,2025-12-28,40000,2025-12-29
11857,2115,1,2025-08-05,8333,2025-08-15
11858,2115,2,2025-09-04,8333,2025-09-15
11859,2115,3,2025-10-04,8334,2025-10-13
11860,2116,1,2025-02-14,30000,2025-02-15
11861,2116,2,2025-03-16,30000,2025-03-18
11862,2116,3,2025-04-15,30000,2025-04-15
11863,2117,1,2025-06-07,1200,2025-06-14
11864,2117,2,2025-07-07,1200,2025-07-16
11865,2117,3,2025-08-06,1200,2025-08-16
11866,2117,4,2025-09-05,1200,2025-09-08
11867,2117,5,2025-10-05,1200,2025-10-06
11868,2117,6,2025-11-04,1200,2025-11-16
11869,2118,1,2025-11-16,9750,2025-11-15
11870,2118,2,2025-12-16,9750,2025-12-21
11871,2118,3,2026-01-15,9750,2026-01-17
11872,2118,4,2026-02-14,9750,2026-02-20
11873,2118,5,2026-03-16,9750,2026-03-24
11874,2118,6,2026-04-15,9750,2026-04-25
11875,2119,1,2025-04-29,21667,2025-05-05
11876,2119,2,2025-05-29,21667,2025-05-29
11877,2119,3,2025-06-28,21666,2025-07-08
11878,2120,1,2025-02-04,5000,2025-02-01
11879,2120,2,2025-03-06,5000,2025-03-18
11880,2120,3,2025-04-05,5000,2025-04-02
11881,2121,1,2025-02-09,8333,2025-02-21
11882,2121,2,2025-03-11,8333,2025-03-17
11883,2121,3,2025-04-10,8334,2025-04-17
11884,2122,1,2026-01-16,2667,
11885,2122,2,2026-02-15,2667,2026-02-12
11886,2122,3,2026-03-17,2666,
11887,2123,1,2025-10-08,6250,
11888,2123,2,2025-11-07,6250,
11889,2123,3,2025-12-07,6250,
11890,2123,4,2026-01-06,6250,2026-01-05
11891,2124,1,2025-02-28,30000,2025-03-11
11892,2124,2,2025-03-30,30000,2025-04-06
11893,2124,3,2025-04-29,30000,2025-04-26
11894,2124,4,2025-05-29,30000,2025-05-29
11895,2125,1,2025-08-01,2000,2025-07-30
11896,2125,2,2025-08-31,2000,2025-09-04
11897,2125,3,2025-09-30,2000,2025-10-09
11898,2125,4,2025-10-30,2000,2025-10-28
11899,2125,5,2025-11-29,2000,2025-12-11
11900,2125,6,2025-12-29,2000,2026-01-05
11901,2126,1,2025-06-29,6750,2025-07-07
11902,2126,2,2025-07-29,6750,2025-08-10
11903,2126,3,2025-08-28,6750,2025-08-29
11904,2126,4,2025-09-27,6750,2025-10-01
11905,2126,5,2025-10-27,6750,2025-10-30
11906,2126,6,2025-11-26,6750,2025-12-05
